CustomerID,TransactionDate,TransactionAmount
190,2023-06-01 15:58:16.468105,2173
494,2023-04-03 15:58:16.468105,547
371,2024-05-26 15:58:16.468105,550
263,2023-08-24 15:58:16.468105,824
80,2023-07-30 15:58:16.468105,1425
400,2024-02-21 15:58:16.468105,2848
252,2024-04-27 15:58:16.468105,1662
97,2024-03-30 15:58:16.468105,2675
260,2024-09-29 15:58:16.468105,4524
260,2023-07-05 15:58:16.468105,4072
103,2024-11-29 15:58:16.468105,2366
40,2023-12-10 15:58:16.468105,3820
273,2023-10-11 15:58:16.468105,873
101,2023-06-07 15:58:16.468105,195
359,2023-08-22 15:58:16.468105,4366
380,2023-11-22 15:58:16.468105,1561
308,2024-09-01 15:58:16.468105,2217
221,2024-09-08 15:58:16.468105,771
308,2025-03-18 15:58:16.468105,4329
420,2023-08-21 15:58:16.468105,1289
124,2023-08-21 15:58:16.468105,4285
422,2025-02-03 15:58:16.468105,4737
231,2023-06-20 15:58:16.468105,3704
178,2024-05-26 15:58:16.468105,3291
63,2024-02-21 15:58:16.468105,1546
485,2024-07-12 15:58:16.468105,3174
116,2025-02-10 15:58:16.468105,2780
191,2023-07-29 15:58:16.468105,1973
62,2024-06-12 15:58:16.468105,3855
256,2023-12-18 15:58:16.468105,3445
483,2024-10-28 15:58:16.468105,4720
7,2023-09-13 15:58:16.468105,571
155,2025-02-13 15:58:16.468105,2431
92,2024-12-22 15:58:16.468105,4727
470,2023-05-08 15:58:16.468105,2145
14,2024-10-07 15:58:16.468105,2071
455,2025-01-14 15:58:16.468105,2190
229,2024-03-09 15:58:16.468105,1970
86,2025-03-01 15:58:16.468105,3889
133,2024-01-22 15:58:16.468105,3289
183,2024-12-09 15:58:16.468105,3894
386,2023-05-05 15:58:16.468105,3280
62,2024-01-16 15:58:16.468105,4697
219,2024-05-01 15:58:16.468105,592
405,2023-09-25 15:58:16.468105,1623
246,2023-07-27 15:58:16.468105,1111
230,2024-10-01 15:58:16.468105,298
79,2024-09-07 15:58:16.468105,3869
149,2023-12-11 15:58:16.468105,3070
138,2023-07-16 15:58:16.468105,2936
471,2024-06-26 15:58:16.468105,4112
314,2023-08-11 15:58:16.468105,1193
376,2024-06-04 15:58:16.468105,4345
423,2023-10-06 15:58:16.468105,1456
389,2023-08-24 15:58:16.468105,1759
65,2024-07-19 15:58:16.468105,1913
13,2023-08-01 15:58:16.468105,3185
213,2023-08-15 15:58:16.468105,1087
474,2024-02-19 15:58:16.468105,2387
242,2023-05-30 15:58:16.468105,857
493,2023-11-08 15:58:16.468105,2886
213,2024-02-17 15:58:16.468105,1249
181,2025-01-14 15:58:16.468105,1342
338,2023-06-18 15:58:16.468105,3516
485,2024-02-17 15:58:16.468105,2389
173,2023-10-05 15:58:16.468105,4801
160,2023-08-28 15:58:16.468105,4132
164,2024-09-08 15:58:16.468105,3247
465,2023-07-19 15:58:16.468105,2375
483,2024-01-15 15:58:16.468105,2422
497,2025-03-13 15:58:16.468105,3184
188,2024-10-15 15:58:16.468105,382
395,2024-05-29 15:58:16.468105,1959
191,2023-05-27 15:58:16.468105,254
405,2024-06-21 15:58:16.468105,1850
308,2024-08-15 15:58:16.468105,3437
256,2024-04-21 15:58:16.468105,134
183,2024-11-29 15:58:16.468105,4642
117,2023-12-31 15:58:16.468105,2763
282,2024-10-01 15:58:16.468105,1929
196,2023-08-07 15:58:16.468105,1645
34,2025-03-19 15:58:16.468105,1435
52,2024-09-26 15:58:16.468105,1550
112,2024-10-30 15:58:16.468105,540
252,2025-03-17 15:58:16.468105,4359
82,2024-11-19 15:58:16.468105,3113
232,2023-12-27 15:58:16.468105,4766
227,2025-01-09 15:58:16.468105,1811
233,2024-10-18 15:58:16.468105,1046
221,2024-06-19 15:58:16.468105,3738
436,2023-06-15 15:58:16.468105,4021
413,2023-06-07 15:58:16.468105,3473
422,2023-10-11 15:58:16.468105,1152
42,2024-02-20 15:58:16.468105,1765
21,2023-11-29 15:58:16.468105,4850
42,2024-01-18 15:58:16.468105,1639
397,2024-04-03 15:58:16.468105,772
113,2023-07-28 15:58:16.468105,4899
105,2024-11-05 15:58:16.468105,4849
192,2023-12-21 15:58:16.468105,3967
17,2025-02-16 15:58:16.468105,567
120,2024-09-28 15:58:16.468105,4631
393,2023-09-19 15:58:16.468105,849
425,2023-12-13 15:58:16.468105,12
129,2024-02-05 15:58:16.468105,1061
130,2024-08-13 15:58:16.468105,1414
60,2024-11-21 15:58:16.468105,166
48,2023-06-06 15:58:16.468105,1947
29,2024-02-22 15:58:16.468105,520
97,2025-01-22 15:58:16.468105,3414
10,2024-09-26 15:58:16.468105,4792
242,2024-08-10 15:58:16.468105,1147
314,2023-11-13 15:58:16.468105,3924
444,2023-08-01 15:58:16.468105,3331
232,2023-09-28 15:58:16.468105,4676
277,2024-03-10 15:58:16.468105,724
284,2023-12-23 15:58:16.468105,2296
203,2023-04-07 15:58:16.468105,2664
247,2024-08-25 15:58:16.468105,1000
290,2023-09-16 15:58:16.468105,4439
264,2023-07-21 15:58:16.468105,2170
443,2023-11-21 15:58:16.468105,4467
214,2024-03-27 15:58:16.468105,2154
200,2023-05-10 15:58:16.468105,2073
433,2023-05-30 15:58:16.468105,2613
79,2024-07-12 15:58:16.468105,1987
401,2024-09-30 15:58:16.468105,385
444,2023-04-08 15:58:16.468105,751
343,2023-06-12 15:58:16.468105,4495
344,2023-08-22 15:58:16.468105,2677
173,2024-10-05 15:58:16.468105,1250
467,2024-11-28 15:58:16.468105,3480
69,2024-03-11 15:58:16.468105,4929
416,2024-12-26 15:58:16.468105,2377
428,2024-06-05 15:58:16.468105,2253
449,2023-05-28 15:58:16.468105,3559
87,2024-08-24 15:58:16.468105,427
101,2023-08-10 15:58:16.468105,616
8,2023-09-28 15:58:16.468105,577
333,2024-04-10 15:58:16.468105,553
200,2024-04-01 15:58:16.468105,893
87,2024-10-21 15:58:16.468105,4808
43,2024-09-05 15:58:16.468105,1233
385,2025-02-10 15:58:16.468105,2903
109,2024-01-07 15:58:16.468105,2078
435,2023-03-29 15:58:16.468105,3719
408,2023-12-16 15:58:16.468105,1796
483,2024-04-10 15:58:16.468105,1467
152,2023-06-21 15:58:16.468105,1924
17,2024-08-30 15:58:16.468105,87
133,2023-08-21 15:58:16.468105,3623
148,2024-04-28 15:58:16.468105,1318
277,2023-08-16 15:58:16.468105,657
232,2023-12-12 15:58:16.468105,2197
314,2024-05-15 15:58:16.468105,562
415,2024-11-27 15:58:16.468105,291
366,2024-07-04 15:58:16.468105,1291
228,2024-09-17 15:58:16.468105,1856
139,2024-12-10 15:58:16.468105,2497
436,2024-08-27 15:58:16.468105,2803
399,2024-08-04 15:58:16.468105,3721
211,2023-04-03 15:58:16.468105,4209
391,2024-12-31 15:58:16.468105,4871
499,2024-03-18 15:58:16.468105,2786
28,2023-07-17 15:58:16.468105,1606
51,2023-11-13 15:58:16.468105,489
491,2024-09-16 15:58:16.468105,3322
442,2023-09-05 15:58:16.468105,3228
261,2024-08-23 15:58:16.468105,1973
261,2024-12-13 15:58:16.468105,2152
350,2025-01-05 15:58:16.468105,3908
352,2024-08-17 15:58:16.468105,2082
8,2024-04-20 15:58:16.468105,1305
320,2023-07-04 15:58:16.468105,948
138,2023-06-13 15:58:16.468105,771
38,2023-10-20 15:58:16.468105,4759
111,2023-07-19 15:58:16.468105,1679
480,2023-07-30 15:58:16.468105,3872
368,2023-10-03 15:58:16.468105,2695
220,2023-04-08 15:58:16.468105,3909
337,2024-12-21 15:58:16.468105,1941
223,2023-04-01 15:58:16.468105,3949
136,2023-06-09 15:58:16.468105,1136
256,2024-02-13 15:58:16.468105,3307
360,2024-04-15 15:58:16.468105,4680
409,2024-12-16 15:58:16.468105,1213
329,2024-01-21 15:58:16.468105,4145
450,2023-12-12 15:58:16.468105,3782
463,2024-06-09 15:58:16.468105,529
434,2024-06-03 15:58:16.468105,2293
451,2024-12-31 15:58:16.468105,4568
49,2023-03-22 15:58:16.468105,492
292,2024-08-21 15:58:16.468105,2487
382,2024-12-30 15:58:16.468105,3103
324,2024-12-15 15:58:16.468105,352
78,2024-01-23 15:58:16.468105,1472
105,2024-08-23 15:58:16.468105,1212
169,2024-07-01 15:58:16.468105,1631
217,2023-10-18 15:58:16.468105,2408
378,2023-07-10 15:58:16.468105,3606
119,2023-03-28 15:58:16.468105,3545
190,2024-07-09 15:58:16.468105,2887
255,2024-06-22 15:58:16.468105,2400
370,2023-11-28 15:58:16.468105,3361
266,2024-08-27 15:58:16.468105,2923
149,2024-05-31 15:58:16.468105,1199
164,2025-01-09 15:58:16.468105,2350
140,2023-11-11 15:58:16.468105,3590
347,2024-01-20 15:58:16.468105,1613
488,2024-07-10 15:58:16.468105,3307
258,2025-01-27 15:58:16.468105,607
374,2023-04-09 15:58:16.468105,654
269,2023-10-22 15:58:16.468105,4553
181,2023-08-02 15:58:16.468105,2912
160,2023-07-27 15:58:16.468105,773
351,2024-05-03 15:58:16.468105,4840
400,2024-05-15 15:58:16.468105,1652
288,2024-01-08 15:58:16.468105,2307
288,2023-11-21 15:58:16.468105,4706
380,2025-02-18 15:58:16.468105,2182
226,2024-09-26 15:58:16.468105,2170
11,2023-06-14 15:58:16.468105,3759
10,2024-09-26 15:58:16.468105,2932
271,2024-03-29 15:58:16.468105,589
273,2024-06-08 15:58:16.468105,3814
424,2024-04-01 15:58:16.468105,4888
402,2024-04-13 15:58:16.468105,2378
183,2025-01-05 15:58:16.468105,3942
457,2023-05-10 15:58:16.468105,4637
153,2023-11-17 15:58:16.468105,3370
488,2024-01-08 15:58:16.468105,4717
315,2024-10-03 15:58:16.468105,1110
334,2023-12-11 15:58:16.468105,1680
124,2023-07-18 15:58:16.468105,2230
473,2025-03-01 15:58:16.468105,4980
114,2023-11-23 15:58:16.468105,226
278,2023-05-29 15:58:16.468105,385
500,2023-05-16 15:58:16.468105,1619
414,2024-04-05 15:58:16.468105,4116
468,2023-04-28 15:58:16.468105,3849
213,2024-06-05 15:58:16.468105,2949
172,2023-04-07 15:58:16.468105,4072
288,2024-03-06 15:58:16.468105,1623
435,2024-01-12 15:58:16.468105,3689
174,2023-12-28 15:58:16.468105,4923
113,2024-10-26 15:58:16.468105,1306
376,2023-07-08 15:58:16.468105,4006
405,2023-09-16 15:58:16.468105,4796
483,2024-09-14 15:58:16.468105,1165
122,2023-04-14 15:58:16.468105,4889
32,2023-05-16 15:58:16.468105,2376
222,2023-09-16 15:58:16.468105,2901
119,2023-11-07 15:58:16.468105,1982
39,2024-02-26 15:58:16.468105,794
497,2024-07-09 15:58:16.468105,4502
268,2024-10-16 15:58:16.468105,1091
233,2024-06-17 15:58:16.468105,2043
431,2023-11-07 15:58:16.468105,1624
18,2024-01-03 15:58:16.468105,4565
149,2023-10-19 15:58:16.468105,2426
397,2023-12-03 15:58:16.468105,4651
149,2024-08-31 15:58:16.468105,3663
126,2025-02-04 15:58:16.468105,506
392,2023-11-04 15:58:16.468105,514
302,2023-11-01 15:58:16.468105,3396
360,2024-11-05 15:58:16.468105,2218
238,2024-05-28 15:58:16.468105,4823
135,2024-04-25 15:58:16.468105,3226
151,2024-12-01 15:58:16.468105,3676
236,2023-06-16 15:58:16.468105,1418
224,2024-10-24 15:58:16.468105,4374
203,2024-09-12 15:58:16.468105,4087
256,2025-02-01 15:58:16.468105,1487
86,2024-01-23 15:58:16.468105,4970
150,2024-02-26 15:58:16.468105,2407
235,2024-05-29 15:58:16.468105,119
345,2023-09-13 15:58:16.468105,3564
22,2023-08-06 15:58:16.468105,659
348,2023-09-30 15:58:16.468105,1509
285,2023-09-22 15:58:16.468105,605
269,2023-10-24 15:58:16.468105,988
466,2023-08-31 15:58:16.468105,740
258,2023-08-28 15:58:16.468105,66
29,2024-08-26 15:58:16.468105,2253
213,2024-11-10 15:58:16.468105,1711
463,2023-05-01 15:58:16.468105,1296
436,2023-10-16 15:58:16.468105,121
283,2023-12-20 15:58:16.468105,4816
50,2023-12-24 15:58:16.468105,1211
95,2023-11-26 15:58:16.468105,957
463,2024-01-24 15:58:16.468105,4131
499,2025-03-09 15:58:16.468105,767
407,2023-08-07 15:58:16.468105,3398
88,2024-09-16 15:58:16.468105,1851
44,2024-08-31 15:58:16.468105,3545
461,2023-05-16 15:58:16.468105,2303
278,2023-07-10 15:58:16.468105,1114
171,2023-03-25 15:58:16.468105,671
421,2024-05-03 15:58:16.468105,918
189,2024-05-07 15:58:16.468105,4627
353,2023-09-18 15:58:16.468105,1866
184,2023-04-02 15:58:16.468105,2321
3,2024-02-22 15:58:16.468105,799
191,2023-12-04 15:58:16.468105,181
118,2023-06-18 15:58:16.468105,4370
19,2024-11-25 15:58:16.468105,1996
23,2025-02-15 15:58:16.468105,1895
413,2023-11-25 15:58:16.468105,485
30,2023-11-30 15:58:16.468105,1059
295,2024-10-28 15:58:16.468105,4139
108,2023-07-06 15:58:16.468105,2321
367,2025-01-16 15:58:16.468105,1171
281,2024-11-03 15:58:16.468105,825
128,2024-10-29 15:58:16.468105,3776
229,2024-07-17 15:58:16.468105,2932
111,2023-12-03 15:58:16.468105,763
136,2024-12-18 15:58:16.468105,4671
362,2023-12-27 15:58:16.468105,471
186,2023-06-16 15:58:16.468105,3249
144,2023-10-10 15:58:16.468105,2712
72,2023-04-05 15:58:16.468105,90
129,2023-08-18 15:58:16.468105,2814
364,2023-11-29 15:58:16.468105,879
261,2023-09-24 15:58:16.468105,4704
3,2024-02-12 15:58:16.468105,816
449,2024-09-14 15:58:16.468105,1944
388,2024-04-20 15:58:16.468105,713
104,2024-08-18 15:58:16.468105,2533
483,2024-06-21 15:58:16.468105,2649
224,2024-02-13 15:58:16.468105,4592
320,2023-09-05 15:58:16.468105,3919
362,2025-02-10 15:58:16.468105,4811
354,2024-03-20 15:58:16.468105,1174
491,2023-09-14 15:58:16.468105,629
473,2025-01-03 15:58:16.468105,3076
10,2024-03-16 15:58:16.468105,4882
405,2024-12-18 15:58:16.468105,456
384,2023-04-29 15:58:16.468105,2347
302,2024-05-09 15:58:16.468105,218
231,2024-03-09 15:58:16.468105,2470
219,2023-11-30 15:58:16.468105,3452
411,2023-08-10 15:58:16.468105,2721
66,2025-02-27 15:58:16.468105,2347
425,2024-10-17 15:58:16.468105,1301
112,2023-03-31 15:58:16.468105,2208
13,2024-11-29 15:58:16.468105,1410
393,2023-04-15 15:58:16.468105,4960
500,2024-05-14 15:58:16.468105,2665
420,2025-01-11 15:58:16.468105,4022
86,2023-10-27 15:58:16.468105,714
234,2024-07-28 15:58:16.468105,835
90,2023-11-12 15:58:16.468105,1014
314,2023-11-12 15:58:16.468105,3470
54,2023-10-25 15:58:16.468105,386
12,2024-07-19 15:58:16.468105,982
209,2024-06-23 15:58:16.468105,4223
462,2025-01-11 15:58:16.468105,3086
14,2024-12-14 15:58:16.468105,453
121,2023-08-11 15:58:16.468105,764
418,2023-09-25 15:58:16.468105,3614
437,2023-11-30 15:58:16.468105,4745
377,2023-05-27 15:58:16.468105,2181
20,2024-11-25 15:58:16.468105,2715
75,2024-02-19 15:58:16.468105,3475
400,2025-01-19 15:58:16.468105,2721
243,2024-05-02 15:58:16.468105,2417
223,2024-01-14 15:58:16.468105,632
70,2024-11-11 15:58:16.468105,1733
312,2024-03-11 15:58:16.468105,3332
211,2023-12-01 15:58:16.468105,1929
101,2024-03-07 15:58:16.468105,928
186,2024-08-22 15:58:16.468105,4225
132,2024-08-25 15:58:16.468105,591
111,2025-02-11 15:58:16.468105,3891
381,2023-12-29 15:58:16.468105,1696
132,2024-01-26 15:58:16.468105,3919
20,2023-06-27 15:58:16.468105,2009
394,2023-10-03 15:58:16.468105,2721
24,2024-07-14 15:58:16.468105,410
227,2023-11-01 15:58:16.468105,3658
154,2024-11-24 15:58:16.468105,2638
293,2024-11-27 15:58:16.468105,1666
230,2024-03-19 15:58:16.468105,630
469,2024-03-22 15:58:16.468105,256
310,2024-10-10 15:58:16.468105,3349
488,2024-10-30 15:58:16.468105,3020
359,2023-06-03 15:58:16.468105,4729
405,2023-05-01 15:58:16.468105,2378
202,2024-05-15 15:58:16.468105,4004
38,2023-09-17 15:58:16.468105,1849
430,2024-09-15 15:58:16.468105,2913
260,2023-05-30 15:58:16.468105,4405
188,2024-10-08 15:58:16.468105,4508
57,2023-07-03 15:58:16.468105,3701
429,2023-10-06 15:58:16.468105,3851
20,2023-06-29 15:58:16.468105,4358
273,2024-01-21 15:58:16.468105,1402
119,2024-10-26 15:58:16.468105,3760
71,2025-01-31 15:58:16.468105,4265
4,2024-03-31 15:58:16.468105,3018
221,2025-01-03 15:58:16.468105,4310
14,2025-01-26 15:58:16.468105,3348
3,2024-04-22 15:58:16.468105,3524
216,2023-10-27 15:58:16.468105,4963
229,2024-11-04 15:58:16.468105,769
336,2023-09-18 15:58:16.468105,2778
186,2024-01-21 15:58:16.468105,3098
55,2024-08-23 15:58:16.468105,2125
500,2024-04-19 15:58:16.468105,4238
388,2023-03-24 15:58:16.468105,1733
376,2023-12-26 15:58:16.468105,2976
254,2023-10-21 15:58:16.468105,439
24,2024-11-19 15:58:16.468105,2365
162,2024-05-13 15:58:16.468105,2469
158,2023-06-29 15:58:16.468105,4202
82,2024-08-22 15:58:16.468105,1728
403,2024-10-13 15:58:16.468105,1275
159,2024-01-23 15:58:16.468105,1318
188,2025-01-06 15:58:16.468105,1060
60,2024-08-11 15:58:16.468105,3483
403,2023-05-22 15:58:16.468105,2259
305,2024-12-12 15:58:16.468105,2819
319,2023-11-01 15:58:16.468105,2931
366,2023-07-03 15:58:16.468105,4686
211,2024-05-18 15:58:16.468105,4051
406,2023-11-30 15:58:16.468105,2427
152,2024-05-22 15:58:16.468105,542
109,2024-05-27 15:58:16.468105,908
76,2023-10-13 15:58:16.468105,2664
30,2023-04-17 15:58:16.468105,1479
314,2025-01-30 15:58:16.468105,2930
486,2024-02-19 15:58:16.468105,1262
117,2024-10-28 15:58:16.468105,779
415,2024-12-07 15:58:16.468105,843
356,2023-05-28 15:58:16.468105,2219
192,2024-08-14 15:58:16.468105,4659
19,2023-09-03 15:58:16.468105,3434
432,2025-03-19 15:58:16.468105,1101
173,2024-03-22 15:58:16.468105,1206
228,2023-11-26 15:58:16.468105,3924
350,2025-02-03 15:58:16.468105,1670
183,2023-09-06 15:58:16.468105,4664
113,2023-06-18 15:58:16.468105,270
183,2024-10-01 15:58:16.468105,2274
481,2024-06-08 15:58:16.468105,4910
146,2024-01-08 15:58:16.468105,1195
319,2023-08-17 15:58:16.468105,2459
116,2023-07-30 15:58:16.468105,3543
113,2024-05-26 15:58:16.468105,4380
251,2023-05-18 15:58:16.468105,4311
476,2023-10-05 15:58:16.468105,3354
251,2023-10-21 15:58:16.468105,876
303,2024-10-01 15:58:16.468105,102
459,2024-07-04 15:58:16.468105,3188
313,2023-11-22 15:58:16.468105,1361
118,2024-04-05 15:58:16.468105,374
301,2023-11-14 15:58:16.468105,4926
161,2024-03-21 15:58:16.468105,3728
401,2023-09-04 15:58:16.468105,1934
198,2024-09-30 15:58:16.468105,3105
260,2023-05-10 15:58:16.468105,2548
148,2024-11-19 15:58:16.468105,1306
240,2025-03-17 15:58:16.468105,2286
47,2025-02-06 15:58:16.468105,12
475,2024-04-03 15:58:16.468105,3502
399,2024-07-06 15:58:16.468105,1763
198,2023-06-08 15:58:16.468105,920
47,2025-02-14 15:58:16.468105,316
78,2024-03-21 15:58:16.468105,4241
124,2024-06-23 15:58:16.468105,4025
75,2024-09-09 15:58:16.468105,1448
359,2024-06-14 15:58:16.468105,882
137,2024-06-26 15:58:16.468105,1151
90,2024-07-10 15:58:16.468105,675
400,2024-05-13 15:58:16.468105,218
325,2025-02-24 15:58:16.468105,961
500,2023-10-20 15:58:16.468105,1067
61,2024-03-23 15:58:16.468105,4754
138,2023-07-12 15:58:16.468105,4732
50,2024-08-04 15:58:16.468105,4630
259,2024-12-15 15:58:16.468105,4018
461,2024-10-28 15:58:16.468105,1878
107,2024-01-25 15:58:16.468105,4874
113,2024-07-01 15:58:16.468105,781
350,2025-02-25 15:58:16.468105,4845
254,2023-05-03 15:58:16.468105,4040
118,2024-05-08 15:58:16.468105,531
493,2025-02-15 15:58:16.468105,3365
198,2023-11-21 15:58:16.468105,1410
337,2023-06-12 15:58:16.468105,3748
365,2023-10-13 15:58:16.468105,4353
51,2023-08-18 15:58:16.468105,3733
245,2025-01-16 15:58:16.468105,3257
403,2024-08-29 15:58:16.468105,1868
426,2023-09-01 15:58:16.468105,4791
35,2023-08-12 15:58:16.468105,4074
302,2023-04-26 15:58:16.468105,4691
410,2024-02-16 15:58:16.468105,2408
499,2024-04-26 15:58:16.468105,152
69,2024-05-07 15:58:16.468105,2861
349,2023-05-04 15:58:16.468105,3479
320,2024-04-25 15:58:16.468105,3705
421,2023-10-12 15:58:16.468105,727
468,2023-05-21 15:58:16.468105,652
49,2024-05-13 15:58:16.468105,3450
405,2024-06-30 15:58:16.468105,2558
74,2023-04-08 15:58:16.468105,3703
192,2024-03-19 15:58:16.468105,379
261,2024-01-14 15:58:16.468105,3660
356,2023-03-27 15:58:16.468105,796
70,2024-05-21 15:58:16.468105,959
90,2023-07-15 15:58:16.468105,531
260,2024-10-20 15:58:16.468105,2953
126,2024-08-08 15:58:16.468105,364
231,2024-09-16 15:58:16.468105,2345
295,2025-02-23 15:58:16.468105,1492
498,2024-02-08 15:58:16.468105,1657
419,2023-05-14 15:58:16.468105,3055
129,2023-05-01 15:58:16.468105,4641
280,2024-01-11 15:58:16.468105,2225
313,2023-11-06 15:58:16.468105,4726
100,2024-06-15 15:58:16.468105,437
326,2024-04-17 15:58:16.468105,2547
297,2024-08-23 15:58:16.468105,554
182,2024-03-12 15:58:16.468105,2774
174,2024-06-06 15:58:16.468105,4929
316,2023-07-26 15:58:16.468105,3775
364,2025-02-08 15:58:16.468105,668
188,2024-04-28 15:58:16.468105,2837
57,2024-04-15 15:58:16.468105,2068
31,2023-09-29 15:58:16.468105,3337
84,2024-11-13 15:58:16.468105,740
152,2023-06-06 15:58:16.468105,1842
473,2023-06-13 15:58:16.468105,418
36,2023-04-19 15:58:16.468105,4189
213,2025-03-14 15:58:16.468105,3257
414,2023-05-08 15:58:16.468105,4812
408,2023-08-12 15:58:16.468105,143
364,2023-05-28 15:58:16.468105,4893
106,2023-05-17 15:58:16.468105,4969
414,2025-02-14 15:58:16.468105,676
342,2024-10-14 15:58:16.468105,286
220,2024-07-11 15:58:16.468105,3317
391,2024-06-07 15:58:16.468105,891
163,2024-01-10 15:58:16.468105,2070
439,2025-01-26 15:58:16.468105,2092
220,2023-09-07 15:58:16.468105,1247
270,2024-10-15 15:58:16.468105,2462
120,2023-08-14 15:58:16.468105,168
394,2024-07-16 15:58:16.468105,2606
336,2024-01-20 15:58:16.468105,3825
400,2025-01-21 15:58:16.468105,4384
182,2025-01-01 15:58:16.468105,2536
479,2024-11-18 15:58:16.468105,120
106,2024-06-08 15:58:16.468105,551
217,2023-10-27 15:58:16.468105,1148
205,2024-09-25 15:58:16.468105,3293
70,2024-04-01 15:58:16.468105,3620
44,2024-11-29 15:58:16.468105,4465
329,2023-12-11 15:58:16.468105,3567
301,2023-06-23 15:58:16.468105,2429
228,2023-12-07 15:58:16.468105,1766
184,2023-05-30 15:58:16.468105,3096
107,2023-10-25 15:58:16.468105,2316
84,2024-09-03 15:58:16.468105,985
338,2023-06-20 15:58:16.468105,732
250,2023-07-25 15:58:16.468105,2580
363,2023-06-08 15:58:16.468105,334
441,2023-11-13 15:58:16.468105,1539
21,2024-03-26 15:58:16.468105,1955
196,2024-07-18 15:58:16.468105,4496
178,2025-02-11 15:58:16.468105,2440
417,2023-04-14 15:58:16.468105,4121
475,2023-08-23 15:58:16.468105,3520
7,2024-08-18 15:58:16.468105,855
70,2024-12-11 15:58:16.468105,4974
127,2024-08-31 15:58:16.468105,577
399,2025-02-27 15:58:16.468105,3698
466,2023-05-16 15:58:16.468105,2189
160,2024-11-14 15:58:16.468105,2029
248,2023-04-08 15:58:16.468105,3329
203,2024-04-07 15:58:16.468105,2330
148,2023-09-29 15:58:16.468105,1656
472,2023-11-12 15:58:16.468105,4013
143,2024-04-10 15:58:16.468105,3919
432,2024-05-19 15:58:16.468105,3430
199,2023-12-22 15:58:16.468105,2541
405,2023-11-02 15:58:16.468105,366
426,2024-09-22 15:58:16.468105,3091
154,2024-02-06 15:58:16.468105,2290
492,2023-08-20 15:58:16.468105,4141
376,2024-12-18 15:58:16.468105,2470
384,2023-11-12 15:58:16.468105,2797
142,2023-05-14 15:58:16.468105,4219
313,2024-05-29 15:58:16.468105,1207
165,2025-02-01 15:58:16.468105,1288
314,2023-07-07 15:58:16.468105,475
21,2023-09-20 15:58:16.468105,4010
82,2024-03-22 15:58:16.468105,3358
69,2023-10-04 15:58:16.468105,1497
131,2024-03-25 15:58:16.468105,4952
87,2024-03-27 15:58:16.468105,4607
218,2024-07-29 15:58:16.468105,4546
421,2024-11-08 15:58:16.468105,335
472,2023-10-07 15:58:16.468105,1775
305,2024-08-10 15:58:16.468105,4172
403,2024-02-05 15:58:16.468105,313
371,2023-12-20 15:58:16.468105,4589
345,2023-10-17 15:58:16.468105,1450
341,2024-08-05 15:58:16.468105,158
384,2023-07-16 15:58:16.468105,3044
396,2025-02-20 15:58:16.468105,2641
445,2024-09-24 15:58:16.468105,105
425,2023-05-01 15:58:16.468105,3465
161,2024-01-29 15:58:16.468105,4387
178,2024-02-12 15:58:16.468105,2379
117,2023-04-06 15:58:16.468105,3477
196,2023-12-28 15:58:16.468105,538
383,2023-12-03 15:58:16.468105,2320
490,2024-10-15 15:58:16.468105,4685
327,2024-10-14 15:58:16.468105,1673
86,2024-11-21 15:58:16.468105,3374
289,2023-04-08 15:58:16.468105,2351
81,2024-08-30 15:58:16.468105,4915
152,2024-05-16 15:58:16.468105,702
61,2024-06-28 15:58:16.468105,4340
61,2024-03-27 15:58:16.468105,961
354,2023-06-09 15:58:16.468105,1370
28,2024-09-21 15:58:16.468105,548
442,2024-09-18 15:58:16.468105,829
43,2024-05-17 15:58:16.468105,3172
169,2024-05-22 15:58:16.468105,3935
423,2024-04-11 15:58:16.468105,281
86,2025-02-26 15:58:16.468105,1038
177,2025-01-18 15:58:16.468105,3675
17,2023-10-10 15:58:16.468105,1252
98,2023-10-02 15:58:16.468105,1151
454,2025-03-17 15:58:16.468105,602
494,2023-12-30 15:58:16.468105,1615
198,2023-10-02 15:58:16.468105,4220
98,2024-01-21 15:58:16.468105,3387
65,2025-01-12 15:58:16.468105,4081
330,2023-04-03 15:58:16.468105,4312
341,2023-08-13 15:58:16.468105,3704
5,2023-05-16 15:58:16.468105,2360
2,2025-03-12 15:58:16.468105,4217
22,2023-10-16 15:58:16.468105,1450
112,2024-08-30 15:58:16.468105,3636
57,2024-02-27 15:58:16.468105,1892
66,2025-03-04 15:58:16.468105,3721
330,2024-11-20 15:58:16.468105,194
98,2023-12-24 15:58:16.468105,230
144,2023-10-15 15:58:16.468105,3198
368,2024-12-20 15:58:16.468105,1103
435,2024-02-18 15:58:16.468105,2955
125,2024-01-02 15:58:16.468105,2484
167,2023-11-27 15:58:16.468105,2625
86,2023-12-10 15:58:16.468105,2022
76,2023-12-16 15:58:16.468105,2500
344,2025-02-17 15:58:16.468105,610
495,2024-05-12 15:58:16.468105,1170
424,2025-03-15 15:58:16.468105,4609
294,2023-10-17 15:58:16.468105,4323
444,2024-03-19 15:58:16.468105,2745
59,2023-06-04 15:58:16.468105,2228
138,2025-01-08 15:58:16.468105,4717
99,2024-02-04 15:58:16.468105,1162
192,2025-03-14 15:58:16.468105,66
243,2024-05-26 15:58:16.468105,1214
319,2023-07-07 15:58:16.468105,4351
49,2024-12-20 15:58:16.468105,153
448,2024-08-23 15:58:16.468105,377
